city,alternate_city_names,country,admin_code_1,admin_code_2,admin_code_3,admin_code_4,population,elevation,timezone,longitude,latitude
Marionville,,United States,MO,109,09442,,2189,416,America/Chicago,37.00311,-93.63742
Shrewsbury,"Shrjusbjuri,Shrouzberi,Shrusberi,shrwzbry,Шроузбери,Шрусбери,Шрюсбюри,شروزبري",United States,MO,189,36962,,6254,167,America/Chicago,38.59033,-90.33678
Edwards,"Edwards,Edwards Depot,Liverpool",United States,MS,049,,,1019,73,America/Chicago,32.33015,-90.60565
Petal,,United States,MS,035,,,10701,48,America/Chicago,31.34656,-89.26006
West Marion,,United States,NC,111,91984,,1348,447,America/New_York,35.6579,-82.02539
New Richmond,"New Richmond,Susanna,Susannah",United States,OH,025,57960,,2642,143,America/New_York,38.94868,-84.27994
Gun Barrel City,,United States,TX,213,,,5985,107,America/Chicago,32.33459,-96.15136
Algona,"AXG,Algona,Call's Grove,algona,algwna  aywwa,aljwna,Алгона,آلگونا، آیووا,ألجونا,ཨཱལ་གོ་ན།,ალგონა",United States,IA,109,90037,,5470,364,America/Chicago,43.06997,-94.23302
McKinley Park,,United States,IL,031,14000,,15612,182,America/Chicago,41.8317,-87.67366
Acton,"Ehkshn,Ehkton,aktwn,aktwn  mayn,Эктон,Экшн,أكتون,اکتون، ماین,ایکٹن، مینے",United States,ME,031,00275,,2230,218,America/New_York,43.53425,-70.90978
Leland,"Liland,Лиланд",United States,MI,089,46820,,377,181,America/Detroit,45.02305,-85.75981
Saint Augusta,,United States,MN,145,56724,,3317,308,America/Chicago,45.47858,-94.15415
Hillsborough,"Hillsboro,Hillsborough",United States,NJ,035,31890,,38303,26,America/New_York,40.4776,-74.62682
Havelock,"Khavlok,haburokku,haflwk,hwlak  karwlynay shmaly,Хавлок,هافلوك,هولاک، کارولینای شمالی,ہیولاک، شمالی کیرولائنا,ハブロック",United States,NC,049,93508,,20364,7,America/New_York,34.87905,-76.90133
Lebanon,"Lebanon,lbanwn  awhayw,lbnan,lebeoneon,Лебанон,لبانون، اوهایو,لبنان,레버넌",United States,OH,165,42364,,20623,234,America/New_York,39.43534,-84.20299
Anson,,United States,TX,253,,,2334,527,America/Chicago,32.7565,-99.89621
Garfield,"East Passaic,Garfield,Garfild,gapildeu,garfyld  nywjrsy,Гарфилд,گارفیلد، نیوجرسی,گارفیلڈ، نیو جرسی,가필드",United States,NJ,003,25770,,31802,9,America/New_York,40.88149,-74.1132
Carmel,"Karmel',kameru,karml,karml  nyw yark,Кармель,كارمل,کارمل، نیو یارک,カーメル",United States,NY,079,12529,,4800,171,America/New_York,41.43009,-73.68013
Northville,,United States,NY,035,51407,,1065,246,America/New_York,43.22563,-74.17208
Reform,"Reform,ripharma,rui fu er mu,ryfwrm,ryfwrm  alabama,Реформ,ريفورم,ریفورم، آلاباما,ڕیفۆرم، ئەلاباما,रिफर्म,瑞富尔姆",United States,AL,107,,,1632,73,America/Chicago,33.37845,-88.0153
Pelham,"Pelam,bylham,pelahyama,plham  jwrjya,Пелам,بيلهام,پلهام، جورجیا,پلہام، جارجیا,पेलह्याम",United States,GA,205,,,3708,110,America/New_York,31.12802,-84.15304
Russell,"Fossil Station,RSL,Rasel,Russell,la sai er,rasl  kanzas,rwsyl,Расел,راسل، کانزاس,روسيل,拉塞尔",United States,KS,167,61825,,4534,557,America/Chicago,38.89527,-98.86103
Alachua,,United States,FL,001,,,9757,42,America/New_York,29.75163,-82.42483
South Beach,,United States,FL,061,,,3501,0,America/New_York,27.59115,-80.34422
Waldo,"Voldo,valdo,waldw,waldw  flwryda,wo er duo,Волдо,والدو,والدو، فلوریدا,वाल्डो,沃尔多",United States,FL,001,,,1030,51,America/New_York,29.78969,-82.16732
Country Club Estates,,United States,GA,059,,,7555,224,America/New_York,33.98928,-83.4096
Greenfield,"Grinfild,Гринфилд",United States,IL,061,64824,,1020,179,America/Chicago,39.34366,-90.21261
Long Creek,"Long Creek,Longcreek",United States,IL,115,44511,,1302,204,America/Chicago,39.81198,-88.84757
Pierce City,"Peirce City,Pierce City",United States,MO,109,57440,,1279,371,America/Chicago,36.9459,-94.00021
Poplar Bluff,"Ashcroft Addition,Bluff City,East Poplar Bluff,Kelley Town,POF,Poplar Blaf,Poplar Blaff,Poplar Bluff,The Bluff,Vinegar Hill,paplr blwf  myzwry,Поплар Блаф,Поплар Блафф,پاپلر بلوف، میزوری",United States,MO,023,59114,,17266,110,America/Chicago,36.757,-90.39289
Crump,,United States,TN,071,,,1400,139,America/Chicago,35.22175,-88.31809
Williamson,"Vilijamson,wylymsn  wyrjynyay ghrby,Вилијамсон,ویلیمسن، ویرجینیای غربی",United States,WV,059,,,3003,200,America/New_York,37.67427,-82.27736
West Lafayette,"Chauncey,Kingston,Lafayette Occidentalis,Uehst-Lafejett,Vest Lafajet,Vest-Lafajett,West Lafayette,lafayt ghrby  ayndyana,uesutorafaietto,weseuteulapies,wyst lafayyt,xi la fa ye,Вест Лафајет,Вест-Лафайетт,Уэст-Лафейетт,لافایت غربی، ایندیانا,مغربی لافائت، انڈیانا,ويست لافاييت,ウェストラファイエット,西拉法葉,웨스트라피엣",United States,IN,157,79352,,45550,186,America/Indiana/Indianapolis,40.42587,-86.90807
Thief River Falls,"City of Thief River Falls,Sajf Riveh Fols,TVF,Thief River Falls,Tif River Fols,Tif-River-Fols,thyf ryfr fwlz,Сайф Ривэ Фолс,Тиф Ривер Фолс,Тиф-Ривер-Фолс,Тіф-Рівер-Фолс,تیف ریور فالز، مینه‌سوتا,ثيف ريفر فولز",United States,MN,113,64570,,8752,345,America/Chicago,48.11914,-96.18115
East Farmingdale,,United States,NY,103,04000,,6484,21,America/New_York,40.72927,-73.41679
North Great River,,United States,NY,103,38000,,4001,9,America/New_York,40.74732,-73.16984
Duquesne,"Dukejn,Duquesne,Germantown,dwksn  pnsylwanya,dwkywsn,Дукејн,دوكيوسن,دوکسن، پنسیلوانیا",United States,PA,003,20432,,5535,277,America/New_York,40.38146,-79.85977
Jeannette,"Dzanet,janyt,jynt  pnsylwanya,Џанет,جانيت,جینت، پنسیلوانیا",United States,PA,129,37784,,9335,313,America/New_York,40.32812,-79.61532
Jonestown,,United States,PA,075,38400,,1958,147,America/New_York,40.4137,-76.4783
Green Valley,,United States,CA,095,,,1625,35,America/Los_Angeles,38.25297,-122.16219
Grapevine,,United States,TX,439,,,51404,195,America/Chicago,32.93429,-97.07807
Brewer,"Brewer,Brewer Village,Brjua,Bru,brw  myn,brwyr  myyn,brywr,bu lu er,buruwa,Бру,Брюа,برو، مین,بروئر، میئن,بريور,ブルワー,布魯爾",United States,ME,019,06925,,9232,15,America/New_York,44.79674,-68.76142
Upper Sandusky,"Aper Sandaski,Appa Sandaski,Fort Feree,Fort Ferree,Upper Sandusky,apr sndwsky  awhayw,awbyr sandwsky,Апер Сандаски,Аппа Сандаски,أوبير ساندوسكي,اپر سندوسکی، اوهایو",United States,OH,175,19190,,6527,258,America/New_York,40.82728,-83.28131
Lancaster,"LNS,Lancaster,Lankastr,Lankaster,Lengeschder,laengkeoseuteo,lainkisatara,lamkestara,lan kai si te,lnkstr  pnsylwanya,rankasuta,Ланкастер,Ланкастър,لنکاسٹر، پنسلوانیا,لنکاسٹر، پنسلوینیا,لنکستر، پنسیلوانیا,लँकेस्टर,ਲੈਂਕਿਸਟਰ,ランカスター,兰开斯特,랭커스터",United States,PA,071,41216,,59339,110,America/New_York,40.03788,-76.30551
Paxtang,"Paxtang,Paxtaug,Paxton",United States,PA,043,58504,,1541,111,America/New_York,40.25898,-76.83192
Beatty,"BTY,Biti,Bitti,byty,byty  nwada,Бити,Битти,بيتي,بیتی، نوادا,بیٹی، نیواڈا",United States,NV,023,,,1010,1008,America/Los_Angeles,36.90856,-116.75923
Roseburg,"RBG,Rosberg,Roseburg,Rousburg,Rouzburg,lojeubeogeu,luo si bao,rozubagu,rsbwrg  awrgn,rwzbrg  awrygwn,rwzbyrgh,Росберг,Роузбърг,Роусбург,رسبورگ، اورگن,روزبرگ، اوریگون,روزبيرغ,ローズバーグ,罗斯堡,로즈버그",United States,OR,019,,,22114,147,America/Los_Angeles,43.2165,-123.34174
Harrisville,,United States,UT,057,,,6221,1308,America/Denver,41.28133,-111.98828
Cohoe,,United States,AK,122,,,1364,17,America/Anchorage,60.36861,-151.30639
Mount Sterling,"Maunt Sterling,ma'unta staralinga,mawnt alastrlyny,Маунт Стерлинг,ماؤنٹ سٹرلنگ، الینوائے,ماونت الاسترليني,مونت‌استرلینگ، ایلینوی,माउन्ट स्टरलिङ्ग",United States,IL,009,51167,,1968,221,America/Chicago,39.98727,-90.76346
Shoals,"Daugherty's Shoals,Shoals",United States,IN,101,30420,,782,154,America/Indiana/Vincennes,38.66644,-86.79111
Sutton,"Sattan,Sutton,Sutton Centre,satwn  masachwst,Саттан,ساتون، ماساچوست",United States,MA,027,68610,,9215,212,America/New_York,42.1501,-71.76285
Woodhaven,,United States,MI,163,88380,,12539,184,America/Detroit,42.13893,-83.2416
Alexandria,"AXN,Alegzandrija,Aleksandria,Aleksandrija,Alexandria,City of Alexandria,alksandrya,allegsandeulia,Алегзандрия,Александриа,Александрия,Александрија,Александрія,ألكساندريا,الکساندریا، مینه‌سوتا,الیگزیندریا، مینیسوٹا,알렉산드리아",United States,MN,041,00928,,11843,428,America/Chicago,45.88524,-95.37754
Minnetonka,"City of Minnetonka,Minitonka,Minnetonka,minetongka,minetonka,mynytwnka,Минитонка,Миннетонка,Міннетонка,مينيتونكا,مینه‌تونکا، مینه‌سوتا,مینیٹونکا، مینیسوٹا,ミネトンカ,미네통카",United States,MN,053,43252,,51669,275,America/Chicago,44.9133,-93.50329
Winsted,"City of Winsted,Winsted",United States,MN,085,71086,,2296,312,America/Chicago,44.96385,-94.04747
Huntington Station,,United States,NY,103,37000,,33029,66,America/New_York,40.85343,-73.41151
Haskell,,United States,AR,125,91638,,4480,91,America/Chicago,34.50148,-92.63655
South Barrington,,United States,IL,031,03831,,4565,259,America/Chicago,42.09142,-88.12174
Creighton,,United States,NE,107,11230,,1120,500,America/Chicago,42.46667,-97.90618
Henniker,"Henniker,Henniker Village,Hinnekar,Khehnniker,Kheniker,Number 6,hnykr,hnykr  nywhmpshayr,Хеникер,Хэнникер,هنيكر,هنیکر، نیوهمپشایر,ہینیکر، نیو ہیمپشائر",United States,NH,013,35540,,1747,132,America/New_York,43.1798,-71.8223
Webster,,United States,NH,013,80020,,1682,197,America/New_York,43.32897,-71.71786
Haledon,"Khaledon,Khehjldon,haldwn,Халедон,Хэйлдон,هالدون",United States,NJ,031,29070,,8451,51,America/New_York,40.93565,-74.18626
Honea Path,"Honea Path,Honeapath,Honey Path",United States,SC,007,,,3707,241,America/New_York,34.4465,-82.39151
Mount Juliet,,United States,TN,189,,,31540,168,America/Chicago,36.20005,-86.51861
Oyster Creek,,United States,TX,039,,,1132,2,America/Chicago,29.00302,-95.33188
Evergreen Park,"Evergrin Park,afrghryn bark,ebharagrina parka,Евергрин Парк,إفرغرين بارك,एभरग्रीन पार्क",United States,IL,031,83531,,19841,190,America/Chicago,41.72059,-87.70172
Polo,"Polo,bwlw,pwlw  aylynwy,Поло,بولو,پولو، الینوائے,پولو، ایلینوی",United States,IL,141,09421,,2253,263,America/Chicago,41.98614,-89.57928
Hopkinton,"Gopkinton,Hopkinton,Hopkinton Centre,Khopkinton,hobkinteon,hwbkyntwn,hwpkyntwn  masachwst,Гопкінтон,Хопкинтон,هوبكينتون,هوپکینتون، ماساچوست,홉킨턴",United States,MA,017,31085,,2550,132,America/New_York,42.22871,-71.52256
Palermo,"Branch Mills,Palermo",United States,ME,011,12735,,1268,111,America/New_York,44.40785,-69.47393
Battle Creek,"BTL,Batl Krik,Batul Krijk,Betl Krik,ba te er ke li ke,baeteulkeulikeu,batl kryk,batorukuriku,Батл Крик,Батъл Крийк,Бетл Крик,باتل كريك,بتل‌کریک، میشیگان,بیٹل کریک، مشی گن,バトルクリーク,巴特爾克里克,배틀크리크",United States,MI,025,05920,,51589,255,America/Detroit,42.3173,-85.17816
Dellwood,"City of Dellwood,Dehlvud,Dellvud,Dellwood,Delvud,dylwwd,Делвуд,Деллвуд,Дэлвуд,دلوود، مینه‌سوتا,ديلوود,ڈیلووڈ، مینیسوٹا",United States,MN,163,15616,,1094,287,America/Chicago,45.08997,-92.97244
Marlborough,"Marlboro,Marlborough,Monadnock Number 5,Марлборо",United States,NH,005,45460,,1094,215,America/New_York,42.90425,-72.20786
Hoosick Falls,"Khusik Fols,hwsyk,Хусик Фолс,هوسيك",United States,NY,083,35463,,3432,136,America/New_York,42.90119,-73.3515
Enterprise,"Drake Eye,ETS,Ehnterprajz,Enterprajs,Enterprajz,Enterprise,antrbrayz,antrprayz  alabama,en te pu lai si,intarapra'ija,Ентерпрайс,Ентерпрајз,Энтерпрайз,إنتربرايز,ئینتەر پرایز، ئەلاباما,انترپرایز، آلاباما,इन्टरप्राइज,恩特普赖斯",United States,AL,031,,,27978,108,America/Chicago,31.31517,-85.85522
Arkansas City,"Arkansas City,Arkanzas Siti,Arkanzas-Siti,Campbells Landing,arkansah siti,Арканзас Сити,Арканзас-Сити,Арканзас-Сіті,आर्कान्सः सिटी",United States,AR,041,91341,,327,41,America/Chicago,33.60872,-91.20678
Arcadia,"Arcadia,Arkadija,Tater Hill Bluff,Tater Hill Landing,Waldrons Homestead,Аркадия",United States,FL,027,,,7851,18,America/New_York,27.21588,-81.85842
Gateway,,United States,FL,071,,,8401,7,America/New_York,26.57757,-81.75036
Whitestown,"New Germantown,Whitestown",United States,IN,011,85580,,6013,286,America/Indiana/Indianapolis,39.99726,-86.34583
Anthony,"ANY,Entoni,antwny,antwny  kanzas,Ентони,آنتونی، کانزاس,أنتوني",United States,KS,077,01975,,2230,412,America/Chicago,37.15336,-98.03117
Baldwin City,"Baldwin,Baldwin City,Boldvin Siti,Palmyra,bldwyn syty,bldwyn syty  kanzas,Болдвин Сити,بلدوين سيتي,بلدوین سیتی، کانزاس",United States,KS,045,54225,,4669,316,America/Chicago,38.77501,-95.18636
Ensley,,United States,FL,033,,,20602,41,America/Chicago,30.51881,-87.27275
Wimauma,,United States,FL,057,,,6373,31,America/New_York,27.71253,-82.29898
Commerce,"Commerce,Groaning Rock,Harmony Grove,Komers,kamarsa,kamrs  jarjya,kamrs  jwrjya,kwmyrk,Комерс,كوميرك,کامرس، جارجیا,کامرس، جورجیا,कमर्स",United States,GA,157,,,6762,278,America/New_York,34.204,-83.45711
Hodgenville,"Khodzenvil,Khodzhenvill,hajnwyl  kntaky,huo jin wei er,hwdghnfyl,Ходженвилл,Хоџенвил,هاجنویل، کنتاکی,هودغنفيل,霍金维尔",United States,KY,123,,,3256,222,America/New_York,37.57395,-85.73996
Melrose,"City of Melrose,Mehlrous,Melrose,Melrouz,Melroz,mylrwz,Мелроз,Мелроуз,Мэлроус,ملروز، مینه‌سوتا,ميلروز",United States,MN,145,41570,,3616,367,America/Chicago,45.67469,-94.80752
Short Hills,,United States,NJ,013,46380,,13165,84,America/New_York,40.74788,-74.32543
Coram,"Coram,Corum",United States,NY,103,10000,,39113,29,America/New_York,40.86871,-73.00149
Malvern,"Lodi,Malvern,Troy",United States,OH,019,09400,,1155,303,America/New_York,40.69173,-81.18121
Hallam,"Hallam,Hellam",United States,PA,133,32056,,2665,112,America/New_York,40.00482,-76.60413
Woodbourne,,United States,PA,017,49120,,3851,53,America/New_York,40.19233,-74.88878
Tombstone,"Tombston,Tombstone,Tumston,Tumstoun,tambastona,tang mu si tong,toumusuton,tumbastona,tumseuton,Тумстон,Тумстоун,توم‌استون، آریزونا,टुम्बस्टोन,টম্বস্টোন,トゥームストーン,汤姆斯通,툼스톤",United States,AZ,003,,,1312,1384,America/Phoenix,31.71287,-110.06758
Eucalyptus Hills,,United States,CA,073,,,5313,203,America/Los_Angeles,32.87977,-116.94669
West Haven,,United States,UT,057,,,11921,1302,America/Denver,41.203,-112.05105
Fircrest,,United States,WA,053,,,6687,85,America/Los_Angeles,47.23954,-122.51596
Greater Northdale,"Greater Northdale,Greater Northdale CDP,Greater Northdale Census Designated Place",United States,FL,057,,,22079,17,America/New_York,28.10545,-82.52594
Woodstock,"The Green,Udstok,Vudstok,Woodstock,Woodstock Green,uddosutokku,wu de si tuo ke,wwdstwk,Вудсток,Удсток,وودستوك,ウッドストック,伍德斯托克",United States,VT,027,85975,,871,214,America/New_York,43.62424,-72.51843
Indian Wells,"Indian Velsas,Indian-Uehlls,Indian-Vells,Indijan Vels,Indiun Uels,andyan wylz,ayndyn wlz  kalyfrnya,indian'ueruzu,indiyana velsa,yin di an wei er si,Індіан-Веллс,Индиан-Уэллс,Индиън Уелс,Индијан Велс,إنديان ويلز,انڈین ویلز، کیلیفورنیا,ایندین ولز، کالیفرنیا,इन्डियन वेल्स,インディアンウェルズ,印第安維爾斯",United States,CA,065,,,5289,27,America/Los_Angeles,33.71791,-116.34311
Needles,"EED,Needles,Nidls,Nijduls,The Needles,ni de er si,nidalsa,nideulseu,nydlys,nydlz  kalyfrnya,Нидлс,Нийдълс,نيدليس,نیدلز، کالیفرنیا,नीडल्स,尼德尔斯,니들스",United States,CA,071,,,4984,151,America/Los_Angeles,34.84806,-114.61413
Harlowton,"Harlow,Harlowton,Kharlouton,Kharloutun,ha luo dun,harlwtwn,harlwwtwn,Харлоутон,Харлоутън,هارلوتون,هارلووتون,哈洛顿",United States,MT,107,,,979,1282,America/Denver,46.43551,-109.83435
Brookings,"BOK,Brukings,brwkngz  awrygwn,brwkynghz,brwkyngs  awrgn,burukkinguzu,Брукингс,بروكينغز,بروکنگز، اوریگون,بروکینگس، اورگن,ブルッキングズ",United States,OR,015,,,6476,48,America/Los_Angeles,42.05261,-124.28398
Damascus,"City of Damascus,Damascus",United States,OR,005,,,10952,162,America/Los_Angeles,45.41762,-122.45898
Grandview,,United States,WA,077,,,11176,245,America/Los_Angeles,46.25097,-119.9017
Summit View,,United States,WA,053,,,7236,,America/Los_Angeles,47.13632,-122.35202
Princess Anne,"Princess Ann,Princess Anne,Princess Anne Town,Princessa Anna,Prinses An,an ni gong zhu zhen,brnsys an,prynsys an  mrylnd,Принсес Ан,Принцесса Анна,برنسيس آن,پرینسیس ان، مریلند,安妮公主鎮",United States,MD,039,,,3303,5,America/New_York,38.2029,-75.69243
Marceline,,United States,MO,115,45884,,2154,263,America/Chicago,39.71197,-92.94825
Clyde,,United States,TX,059,,,3771,607,America/Chicago,32.40596,-99.49369
Lyndhurst,,United States,VA,015,,,1490,425,America/New_York,38.0293,-78.94502
Oak Valley,,United States,NJ,015,17710,,3483,20,America/New_York,39.80122,-75.1624
Millis,"East Medway,Millis,mylys,mylys  masachwst,Миллис,ميليس,میلیس، ماساچوست",United States,MA,021,41515,,8040,53,America/New_York,42.1676,-71.35784
Fort Kent,"Fort Kent,Fort-Kent,La Decharge*,fwrt kynt,Форт Кент,Форт-Кент,فورت كينت,فورٹ کینٹ، مینے",United States,ME,003,25755,,2488,171,America/New_York,47.25865,-68.58949
Kittery Point,"Kitterypoint,kytry pwynt  myn,کیتری پوینت، مین",United States,ME,031,37270,,1012,13,America/New_York,43.08299,-70.71009
Francestown,"Franstaun,fransystawn,Франстаун,فرانسيستاون,فرینسسٹاؤن، نیو ہیمپشائر",United States,NH,011,27140,,1571,253,America/New_York,42.98758,-71.81258
Bayville,"Bayville,Oak Neck,Pine Island",United States,NY,059,56000,,6764,12,America/New_York,40.91065,-73.56207
Centerburg,"Centerburg,Centerburgh,Centreboro,Centreburg,Centreburgh",United States,OH,083,35462,,2052,372,America/New_York,40.30451,-82.69628
Lafayette Hill,,United States,PA,091,84624,,2150,84,America/New_York,40.09245,-75.2533
Saint Cloud,"Saint Cloud,St. Cloud",United States,FL,097,,,35183,23,America/New_York,28.2489,-81.28118
Meads,,United States,KY,019,,,288649,185,America/New_York,38.41258,-82.70905
Oak Grove,"Oak Grove,Thompkinsville",United States,KY,047,,,7444,165,America/Chicago,36.66505,-87.44279
Highpoint,"High Point,Highpoint",United States,OH,061,75973,,1503,265,America/New_York,39.28839,-84.35022
Denmark,"Denmark,Grahams,Grahams Turn Out,Grahams Turnout,Sato,dan mai,danmark  karwlynay jnwby,dnmark,Денмарк,دانمارک، کارولینای جنوبی,دنمارك,丹麦",United States,SC,009,,,3315,73,America/New_York,33.32265,-81.14232
Homer,,United States,IL,019,70863,,1198,206,America/Chicago,40.03476,-87.95809
Poplar Grove,"Poplar Grove,Poplargrove",United States,IL,007,61158,,5139,274,America/Chicago,42.36835,-88.82205
Ashby,"Ashbi,Ashby,Ashby Centre,ashbay  masachwst,Ашби,اشبای، ماساچوست",United States,MA,017,01955,,2895,279,America/New_York,42.67787,-71.82035
West Dennis,,United States,MA,001,16775,,2242,3,America/New_York,41.66456,-70.1728
Blooming Prairie,"Blooming Prairie,City of Blooming Prairie",United States,MN,147,,,1993,394,America/Chicago,43.86663,-93.05103
Leisure Village East,,United States,NJ,029,38550,,4217,10,America/New_York,40.03012,-74.16431
Wellsboro,"Velsboro,Weilsboro,Wellsboro,Wellsborough,Велсборо",United States,PA,117,82160,,3290,396,America/New_York,41.74868,-77.30053
Alma,"Alma,Twelve Mile Bluff,alma,alma  wskwnsn,alma  wyskansyn,Алма,آلما، ویسکانسین,ألما,الما، وسکونسن,ალმა",United States,WI,011,01225,,748,207,America/Chicago,44.31997,-91.91488
Pinetop-Lakeside,"Lakeside,Pinetop,Pinetop-Lakeside",United States,AZ,017,,,4345,2071,America/Phoenix,34.14254,-109.96038
East Lake-Orient Park,"East Lake-Orient Park,East Lake-Orient Park CDP",United States,FL,057,,,22753,11,America/New_York,27.98269,-82.37878
West Hills,,United States,CA,037,,,41426,274,America/Los_Angeles,34.19731,-118.64398
Wharton,,United States,PA,101,60000,,49732,7,America/New_York,39.92678,-75.15712
Alamo,"Alamo,Ebenezer,Swallow",United States,TX,215,,,19246,30,America/Chicago,26.18369,-98.12306
De Leon,"De Leon,DeLeon,Deleon",United States,TX,093,,,2150,390,America/Chicago,32.11097,-98.53588
Morgan Park,"Horse Thief Hollow,Morgan Park,North Blue Island",United States,IL,031,14000,,22924,190,America/Chicago,41.69031,-87.66672
Westmont,"Gregg,Uestmont,Vestmont,Westmont,wst mwnt,Вестмонт,Уестмонт,وست مونت",United States,IL,043,20604,,24941,228,America/Chicago,41.79586,-87.97562
Lowell,"Louel,Лоуел",United States,MI,081,49540,,3906,194,America/Detroit,42.93364,-85.34196
Long Island City,"Blissville,Dutch Kills,ECC,Hunter's Point,Long Island,Long Island City,Long-Ajlend-Siti,Middletown,long-aillaendeusiti,zhang dao shi,Лонг-Айленд-Сити,לאנג איילענד סיטי,لانگ آئلینڈ سٹی,長島市,롱아일랜드시티",United States,NY,081,,,25595,4,America/New_York,40.74482,-73.94875
Baldwin,,United States,PA,003,03928,,19819,349,America/New_York,40.33813,-79.97894
Random Lake,"Greenleaf,Random Lake",United States,WI,117,66200,,1594,271,America/Chicago,43.55222,-87.96176
Carmel Valley Village,,United States,CA,053,,,4407,262,America/Los_Angeles,36.50605,-121.76594
Caliente,"Caliente,Calientes,Clover Junction,Culverwell Ranch,Jackman Ranch,Kalient,Kalijente,kalynth  nwada,kalynyty,Калиент,Калијенте,كالينيتي,کالینته، نوادا,کیلیانٹے، نیواڈا",United States,NV,017,,,1109,1343,America/Los_Angeles,37.61496,-114.51194
Steelville,,United States,MO,055,47360,,1699,228,America/Chicago,37.9681,-91.35487
Salado,"Salado,saladw,saladw  tgzas,Саладо,سالادو,سالادو، تگزاس",United States,TX,027,,,2140,183,America/Chicago,30.94713,-97.53862
Pierce,,United States,NE,139,,,1748,482,America/Chicago,42.19917,-97.52672
Edgewood,"Edzvud,ai qi wu de,ajwwd  flwryda,aydjwwd,ejvuda,Еџвуд,إيدجوود,اجوود، فلوریدا,ایجووڈ، فلوریڈا,एज्वूड,埃奇伍德",United States,FL,095,,,2795,29,America/New_York,28.48612,-81.37229
Kathleen,,United States,FL,105,,,6332,44,America/New_York,28.12085,-82.02314
McGregor,,United States,FL,071,,,7406,0,America/New_York,26.56091,-81.91453
Morristown,,United States,IN,145,31270,,1358,254,America/Indiana/Indianapolis,39.67338,-85.69859
Fairmount Heights,"Fairmont Heights,Fairmount Heights",United States,MD,033,,,1570,31,America/New_York,38.90095,-76.91553
Sea Isle City,"Ludlam's Beach,Sea Isle City,Si Ajl Siti,Si Ajsl Siti,Strathmere,sy ayl syty  nywjrsy,Си Айсл Сити,Си Ајл Сити,سی آیل سیتی، نیوجرسی",United States,NJ,009,66390,,2087,2,America/New_York,39.15345,-74.69294
Valley Falls,"Lola,Martel Mills,McMakins,Valley Falls,Valley Falls Mill",United States,SC,083,,,6299,247,America/New_York,35.01595,-81.97483
Adairsville,"Adersvil,adayrsfyl,adyrswyl  jwrjya,edarsabhila,Адерсвил,أدايرسفيل,ادیرسویل، جورجیا,اڈیرسویل، جارجیا,एडर्सभिल",United States,GA,015,,,4778,219,America/New_York,34.3687,-84.93411
Georgetown,,United States,IL,183,28976,,3363,204,America/Chicago,39.97531,-87.63585
Norco,"Norco,Norco-Goodhope",United States,LA,089,,,3074,3,America/Chicago,29.99909,-90.4123
Penn Estates,,United States,PA,089,74880,,4493,260,America/New_York,41.0375,-75.23956
Blawnox,,United States,PA,003,07000,,1416,248,America/New_York,40.4934,-79.86061
Owens Cross Roads,"Owens Cross Roads,Owens Crossroad,Owens Crossroads",United States,AL,089,,,1785,177,America/Chicago,34.58815,-86.45888
Irondale,,United States,GA,063,,,7446,256,America/New_York,33.48067,-84.35881
Hiland Park,"Highland City,Hiland Park",United States,FL,005,,,1105,11,America/Chicago,30.20103,-85.62687
Neodesha,,United States,KS,205,49650,,2357,247,America/Chicago,37.41839,-95.68026
North Star,,United States,DE,003,,,7980,106,America/New_York,39.76122,-75.7191
Stock Island,,United States,FL,087,,,3919,1,America/New_York,24.56709,-81.73842
Seneca,,United States,PA,121,16944,,1065,443,America/New_York,41.37867,-79.70394
Pierson,,United States,FL,127,,,1772,24,America/New_York,29.23942,-81.46563
Long Neck,,United States,DE,005,,,1980,4,America/New_York,38.62011,-75.15074
Cherryvale,"Cherivejl,Cherry Vale,Cherryvale,Cherryville,chrywal  kanzas,tshyryfal,Черивејл,تشيريفال,چریوال، کانزاس",United States,KS,125,12925,,2230,255,America/Chicago,37.27034,-95.55248
Casey,,United States,IL,023,11631,,2709,197,America/Chicago,39.2992,-87.99253
Duquesne,,United States,MO,097,37610,,1736,327,America/Chicago,37.07673,-94.45939
Decatur,"Decatur,Dekejter,Dekejtur,Reagan,di kai te,dykatwr,dykytr  tnsy,Декейтер,Декејтур,ديكاتور,دیکیتر، تنسی,迪凯特",United States,TN,121,,,1575,237,America/New_York,35.51479,-84.79022
Terramuggus,,United States,CT,003,45820,,1025,141,America/New_York,41.6351,-72.47036
Hamtramck,"Gemtremk,Khamtramik,haimatraimaka,hamtramyk,hematramika,Гемтремк,Хамтрамик,هامتراميك,ہیمٹرامک، مشی گن,হেমট্রামিক,ਹੈਮਟ੍ਰੈਮਕ",United States,MI,163,36280,,22002,192,America/Detroit,42.39282,-83.04964
Little Ferry,"Litl Feri,Littl Ferri,lytl fry  nywjrsy,Литл Фери,Литтл Ферри,لیتل فری، نیوجرسی",United States,NJ,003,40680,,10963,3,America/New_York,40.85288,-74.04208
Oskaloosa,,United States,KS,087,53400,,1086,340,America/Chicago,39.21528,-95.31275
Osage City,"Onion Creek,Osage,Osage City",United States,KS,139,53200,,2844,331,America/Chicago,38.6339,-95.82582
